datetime,count
2011-08-25 04:00:00,7.8830307454319435
2011-08-25 05:00:00,31.50927891155542
2011-08-25 06:00:00,126.72976971557856
2011-08-25 07:00:00,304.26613392857143
2011-08-25 08:00:00,487.3502363206237
2011-08-25 09:00:00,253.04083925285238
2011-08-25 10:00:00,141.9689410893918
2011-08-25 11:00:00,161.17841569508494
2011-08-25 12:00:00,157.88553754806813
2011-08-25 13:00:00,158.1900066763915
2011-08-25 14:00:00,199.77980890037233
2011-08-25 15:00:00,225.07230744428546
2011-08-25 16:00:00,286.7185201715583
2011-08-25 17:00:00,433.61908771929825
2011-08-25 18:00:00,396.70533771929826
2011-08-25 19:00:00,287.2332965116279
2011-08-25 20:00:00,262.90559243697476
2011-08-25 21:00:00,186.79575511137472
2011-08-25 22:00:00,160.1351746031746
2011-08-25 23:00:00,120.1325
2011-08-26 00:00:00,68.425
2011-08-26 01:00:00,28.156999999999996
2011-08-26 02:00:00,11.745055711173361
2011-08-26 03:00:00,6.253072807523482
2011-08-26 04:00:00,6.805442147420573
2011-08-26 05:00:00,29.006706682721564
2011-08-26 06:00:00,109.14082179018091
2011-08-26 07:00:00,330.58008478327224
2011-08-26 08:00:00,579.842332917083
2011-08-26 09:00:00,252.5286914384635
2011-08-26 10:00:00,172.48916238622485
2011-08-26 11:00:00,184.73299474867733
2011-08-26 12:00:00,233.49774741185882
2011-08-26 13:00:00,245.78042010691738
2011-08-26 14:00:00,234.05491622861143
2011-08-26 15:00:00,261.675838050711
2011-08-26 16:00:00,352.82567807915206
2011-08-26 17:00:00,510.01054688174275
2011-08-26 18:00:00,518.0641929077551
2011-08-26 19:00:00,323.58959294871795
2011-08-26 20:00:00,262.436870004995
2011-08-26 21:00:00,212.77946764210134
2011-08-26 22:00:00,191.50179878618118
2011-08-26 23:00:00,173.195
2011-08-27 00:00:00,157.98779166666668
2011-08-27 01:00:00,82.24586752136751
2011-08-27 02:00:00,68.95956132756132
2011-08-27 03:00:00,36.61625
2011-08-27 04:00:00,11.258891308322255
2011-08-27 05:00:00,12.588533332964282
2011-08-27 06:00:00,24.04202380952381
2011-08-27 07:00:00,58.8825
2011-08-27 08:00:00,171.255
2011-08-27 09:00:00,269.03521825396825
2011-08-27 10:00:00,431.7570833333333
2011-08-27 11:00:00,368.5070833333333
2011-08-27 12:00:00,395.95702380952383
2011-08-27 13:00:00,361.45001547619046
2011-08-27 14:00:00,389.63702380952384
2011-08-27 15:00:00,395.0575
2011-08-27 16:00:00,308.79
2011-08-27 17:00:00,166.12
2011-08-28 07:00:00,51.84583333333334
2011-08-28 08:00:00,110.515
2011-08-28 09:00:00,260.1335277777778
2011-08-28 10:00:00,459.5268308080808
2011-08-28 11:00:00,458.29393601050606
2011-08-28 12:00:00,495.5530034665903
2011-08-28 13:00:00,513.3924830672905
2011-08-28 14:00:00,513.1844903812326
2011-08-28 15:00:00,517.7324764923437
2011-08-28 16:00:00,474.29697920793893
2011-08-28 17:00:00,477.8469570290821
2011-08-28 18:00:00,464.14923697136214
2011-08-28 19:00:00,394.60913553113545
2011-08-28 20:00:00,307.13713306277054
2011-08-28 21:00:00,205.7139699270308
2011-08-28 22:00:00,150.7224842171717
2011-08-28 23:00:00,90.24043025724276
2011-08-29 00:00:00,40.39825001679607
2011-08-29 01:00:00,15.404389367288996
2011-08-29 02:00:00,8.97560644167774
2011-08-29 03:00:00,6.341561713072353
2011-08-29 04:00:00,6.799690853137391
2011-08-29 05:00:00,30.99962735985292
2011-08-29 06:00:00,128.68849290202553
2011-08-29 07:00:00,356.89051127263264
2011-08-29 08:00:00,449.1052060474248
2011-08-29 09:00:00,227.13370945857446
2011-08-29 10:00:00,150.07507102472718
2011-08-29 11:00:00,197.41076177149642
2011-08-29 12:00:00,254.10830673367317
2011-08-29 13:00:00,250.19414501298218
2011-08-29 14:00:00,247.79284814931736
2011-08-29 15:00:00,248.2335059575857
2011-08-29 16:00:00,368.66144535997677
2011-08-29 17:00:00,666.4785023439289
2011-08-29 18:00:00,640.9236124526976
2011-08-29 19:00:00,462.4858662792092
2011-08-29 20:00:00,354.3388876163717
2011-08-29 21:00:00,232.6929305060585
2011-08-29 22:00:00,177.9944333256613
2011-08-29 23:00:00,89.69310678210678
2011-08-30 00:00:00,34.797512973610495
2011-08-30 01:00:00,14.839674852636982
2011-08-30 02:00:00,9.474481564508126
2011-08-30 03:00:00,5.11589383257941
2011-08-30 04:00:00,7.171509548205948
2011-08-30 05:00:00,33.12352291374015
2011-08-30 06:00:00,137.04156396984658
2011-08-30 07:00:00,369.1868006824981
2011-08-30 08:00:00,519.4495467185592
2011-08-30 09:00:00,235.11409025728895
2011-08-30 10:00:00,148.0118661626898
2011-08-30 11:00:00,202.07988979748745
2011-08-30 12:00:00,266.41855195998136
2011-08-30 13:00:00,258.50139459057425
2011-08-30 14:00:00,247.8310853733608
2011-08-30 15:00:00,249.83836360389444
2011-08-30 16:00:00,369.3777778037674
2011-08-30 17:00:00,729.9455493947572
2011-08-30 18:00:00,729.4054455591012
2011-08-30 19:00:00,450.27312456780464
2011-08-30 20:00:00,352.3332551689988
2011-08-30 21:00:00,231.28383469112785
2011-08-30 22:00:00,194.14972718458014
2011-08-30 23:00:00,99.58769011544011
2011-08-31 00:00:00,41.26513654401155
2011-08-31 01:00:00,18.798641497103624
2011-08-31 02:00:00,9.713652896830778
2011-08-31 03:00:00,5.761239898191133
2011-08-31 04:00:00,6.356685690652295
2011-08-31 05:00:00,33.8967042244657
2011-08-31 06:00:00,137.78907908027645
2011-08-31 07:00:00,385.9029127469752
2011-08-31 08:00:00,646.6120565776816
2011-08-31 09:00:00,290.3835533232262
2011-08-31 10:00:00,182.08838711984797
2011-08-31 11:00:00,199.19477602773054
2011-08-31 12:00:00,262.0335297593572
2011-08-31 13:00:00,262.49770863530046
2011-08-31 14:00:00,253.43978394899943
2011-08-31 15:00:00,254.81119336125778
2011-08-31 16:00:00,371.2602506336778
2011-08-31 17:00:00,764.854952562958
2011-08-31 18:00:00,769.0985321420195
2011-08-31 19:00:00,440.14850950124753
2011-08-31 20:00:00,403.30307685535183
2011-08-31 21:00:00,263.58662034489845
2011-08-31 22:00:00,218.2039448051948
2011-08-31 23:00:00,104.44058394383396
2011-09-20 00:00:00,30.70616341991342
2011-09-20 01:00:00,11.637920108479744
2011-09-20 02:00:00,4.130236694446279
2011-09-20 03:00:00,5.358955514541733
2011-09-20 04:00:00,5.642733002848812
2011-09-20 05:00:00,26.85346368457595
2011-09-20 06:00:00,117.13955175983438
2011-09-20 07:00:00,358.1545552503052
2011-09-20 08:00:00,260.8516666666667
2011-09-20 09:00:00,139.4582324016563
2011-09-20 10:00:00,67.95135952380953
2011-09-20 11:00:00,65.62952619047618
2011-09-20 12:00:00,117.61314000582752
2011-09-20 13:00:00,119.15466778360529
2011-09-20 14:00:00,145.93642852511604
2011-09-20 15:00:00,175.67186568225455
2011-09-20 16:00:00,305.40022668997665
2011-09-20 17:00:00,447.073380952381
2011-09-20 18:00:00,435.4128253968254
2011-09-20 19:00:00,325.83337866300366
2011-09-20 20:00:00,263.8383333333333
2011-09-20 21:00:00,160.59145833333332
2011-09-20 22:00:00,134.59133333333332
2011-09-20 23:00:00,89.93754761904762
2011-09-21 00:00:00,30.7223556998557
2011-09-21 01:00:00,11.503804148051287
2011-09-21 02:00:00,5.5888764838364535
2011-09-21 03:00:00,5.3360774979868095
2011-09-21 04:00:00,5.42493409757842
2011-09-21 05:00:00,18.593333333333334
2011-09-21 06:00:00,130.97593506493504
2011-09-21 07:00:00,369.1315416666667
2011-09-21 08:00:00,499.23250865800867
2011-09-21 09:00:00,254.30449445047293
2011-09-21 10:00:00,127.35206654920032
2011-09-21 11:00:00,135.9017518969547
2011-09-21 12:00:00,168.87690516316212
2011-09-21 13:00:00,205.06097710321177
2011-09-21 14:00:00,204.86585405782796
2011-09-21 15:00:00,211.43206820335638
2011-09-21 16:00:00,387.2210957375956
2011-09-21 17:00:00,688.8114365491367
2011-09-21 18:00:00,372.81733928571424
2011-09-21 19:00:00,238.672
2011-09-21 20:00:00,130.55
2011-09-21 21:00:00,108.04833333333332
2011-09-21 22:00:00,96.73
2011-09-21 23:00:00,93.62675755494506
2011-09-22 00:00:00,33.56071428571428
2011-09-22 01:00:00,11.610764880952381
2011-09-22 02:00:00,7.7705226271693
2011-09-22 03:00:00,6.139601863282463
2011-09-22 04:00:00,5.499002854269381
2011-09-22 05:00:00,23.95934252185723
2011-09-22 06:00:00,129.11532033847797
2011-09-22 07:00:00,339.78483653846143
2011-09-22 08:00:00,416.32472810522813
2011-09-22 09:00:00,253.6271239408655
2011-09-22 10:00:00,123.22416294955799
2011-09-22 11:00:00,121.89936254610164
2011-09-22 12:00:00,145.64540940915433
2011-09-22 13:00:00,147.4616246869321
2011-09-22 14:00:00,148.5876663535988
2011-09-22 15:00:00,166.5464166652218
2011-09-22 16:00:00,372.7081377544024
2011-09-22 17:00:00,531.2429562379907
2011-09-22 18:00:00,362.29753216374274
2011-09-22 19:00:00,233.13083333333336
2011-09-22 20:00:00,134.62
2011-09-22 21:00:00,170.144
2011-09-22 22:00:00,99.48899999999999
2011-09-22 23:00:00,89.095
2011-09-23 00:00:00,55.515
2011-09-23 01:00:00,17.39825
2011-09-23 02:00:00,12.283912854030502
2011-09-23 03:00:00,6.616830952164179
2011-09-23 04:00:00,5.153507525041614
2011-09-23 05:00:00,21.79308658008658
2011-09-23 06:00:00,124.11130790043293
2011-09-23 07:00:00,140.51
2011-09-23 08:00:00,257.355
2011-09-23 09:00:00,151.34
2011-09-23 10:00:00,80.46416666666666
2011-09-23 11:00:00,80.17566666666667
2011-09-23 12:00:00,81.39085416666667
2011-09-23 13:00:00,79.93793749999999
2011-09-23 14:00:00,81.39793749999998
2011-09-23 15:00:00,84.34158333333333
2011-09-23 16:00:00,240.22071428571428
2011-09-23 17:00:00,246.23966666666666
2011-09-23 18:00:00,224.98966666666666
2011-09-23 19:00:00,258.7216666666667
2011-09-23 20:00:00,210.03833333333333
2011-09-23 21:00:00,157.04379166666666
2011-09-23 22:00:00,146.12530303030303
2011-09-23 23:00:00,130.55
2011-09-24 00:00:00,132.12039772727272
2011-09-24 01:00:00,74.78576398601398
2011-09-24 02:00:00,62.96857142857142
2011-09-24 03:00:00,30.318
2011-09-24 04:00:00,9.47957725264931
2011-09-24 05:00:00,11.850631617728675
2011-09-24 06:00:00,20.85916666666667
2011-09-24 07:00:00,71.24166666666667
2011-09-24 08:00:00,171.725
2011-09-24 09:00:00,239.69951190476192
2011-09-24 10:00:00,362.7358428230266
2011-09-24 11:00:00,373.03196562244943
2011-09-24 12:00:00,374.45802557720054
2011-09-24 13:00:00,390.36875803272954
2011-09-24 14:00:00,388.3658492251988
2011-09-24 15:00:00,392.87696519256474
2011-09-24 16:00:00,356.88625
2011-09-24 17:00:00,372.24827876984125
2011-09-24 18:00:00,360.60182638888887
2011-09-24 19:00:00,265.5154265873016
2011-09-24 20:00:00,205.61261904761903
2011-09-24 21:00:00,177.806
2011-09-24 22:00:00,122.34922727272726
2011-09-24 23:00:00,146.045
2011-09-25 00:00:00,112.99333333333334
2011-09-25 01:00:00,79.07222358197357
2011-09-25 02:00:00,66.5429761904762
2011-09-25 03:00:00,36.535
2011-09-25 04:00:00,8.542128030303031
2011-09-25 05:00:00,11.648178017407428
2011-09-25 06:00:00,15.74202380952381
2011-09-25 07:00:00,42.38666666666666
2011-09-25 08:00:00,111.03785714285713
2011-09-25 09:00:00,219.12766666666667
2011-09-25 10:00:00,340.23654216446533
2011-09-25 11:00:00,353.7615649532334
2011-09-25 12:00:00,380.75661653028766
2011-09-25 13:00:00,398.9142339368994
2011-09-25 14:00:00,375.3598552520922
2011-09-25 15:00:00,375.47871618282807
2011-09-25 16:00:00,390.2917566429893
2011-09-25 17:00:00,390.803566468254
2011-09-25 18:00:00,382.166304563492
2011-09-25 19:00:00,240.20274801587303
2011-09-25 20:00:00,198.51976190476188
2011-09-25 21:00:00,130.88229166666667
2011-09-25 22:00:00,134.92939393939395
2011-09-25 23:00:00,75.7104513888889
2011-09-26 00:00:00,30.006616161616165
2011-09-26 01:00:00,12.181668331668329
2011-09-26 02:00:00,5.8374305902430885
2011-09-26 03:00:00,6.288836101513814
2011-09-26 04:00:00,6.779229996507201
2011-09-26 05:00:00,29.653105987751502
2011-09-26 06:00:00,125.02796860687624
2011-09-26 07:00:00,370.3674476495726
2011-09-26 08:00:00,479.4909090909091
2011-09-26 09:00:00,284.93938671927486
2011-09-26 10:00:00,127.94488504315702
2011-09-26 11:00:00,167.11203599549196
2011-09-26 12:00:00,165.72551538381248
2011-09-26 13:00:00,206.48946867810702
2011-09-26 14:00:00,222.9579753569222
2011-09-26 15:00:00,228.56893678577399
2011-09-26 16:00:00,364.3743738070701
2011-09-26 17:00:00,701.9668526193573
2011-09-26 18:00:00,402.0806805555556
2011-09-26 19:00:00,303.90678144078146
2011-09-26 20:00:00,209.875
2011-09-26 21:00:00,185.78129166666665
2011-09-26 22:00:00,136.21022727272725
2011-09-26 23:00:00,86.54959584859586
2011-09-27 00:00:00,26.110484962406012
2011-09-27 01:00:00,10.996717889296695
2011-09-27 02:00:00,5.587509210479063
2011-09-27 03:00:00,6.380225945911865
2011-09-27 04:00:00,5.293225733754733
2011-09-27 05:00:00,14.382581699346407
2011-09-27 06:00:00,143.98486038176802
2011-09-27 07:00:00,343.74422222222216
2011-09-27 08:00:00,556.5166959984459
2011-09-27 09:00:00,165.60297619047617
2011-09-27 10:00:00,65.09318690476191
2011-09-27 11:00:00,121.53183851844204
2011-09-27 12:00:00,130.82844677033495
2011-09-27 13:00:00,205.6143092191138
2011-09-27 14:00:00,166.8527727366333
2011-09-27 15:00:00,153.86777830171752
2011-09-27 16:00:00,319.656304070929
2011-09-27 17:00:00,436.4646666666667
2011-09-27 18:00:00,397.30855555555553
2011-09-27 19:00:00,305.9591507936508
2011-09-27 20:00:00,314.7614362026862
2011-09-27 21:00:00,204.10924404761906
2011-09-27 22:00:00,144.96708333333333
2011-09-27 23:00:00,94.54159523809525
2011-09-28 00:00:00,34.57258297258298
2011-09-28 01:00:00,13.68405095689335
2011-09-28 02:00:00,5.0494064917370505
2011-09-28 03:00:00,6.243561580381883
2011-09-28 04:00:00,7.096608701705125
2011-09-28 05:00:00,23.799054834054832
2011-09-28 06:00:00,85.17
2011-09-28 07:00:00,125.415
2011-09-28 08:00:00,265.42
2011-09-28 09:00:00,168.14285714285714
2011-09-28 10:00:00,81.39359803921569
2011-09-28 11:00:00,133.8499398464588
2011-09-28 12:00:00,159.1277939242521
2011-09-28 13:00:00,211.17429923687024
2011-09-28 14:00:00,232.62230800582722
2011-09-28 15:00:00,240.58665823264084
2011-09-28 16:00:00,382.04239444073323
2011-09-28 17:00:00,785.0637123966999
2011-09-28 18:00:00,373.61629166666665
2011-09-28 19:00:00,259.49730555555556
2011-09-28 20:00:00,126.85333333333334
2011-09-28 21:00:00,130.30666666666667
2011-09-28 22:00:00,140.39625
2011-09-28 23:00:00,93.83851945970697
2011-09-29 00:00:00,34.420833333333334
2011-09-29 01:00:00,11.867764880952382
2011-09-29 02:00:00,7.756509671987226
2011-09-29 03:00:00,5.866915133694805
2011-09-29 04:00:00,6.467216560828996
2011-09-29 05:00:00,31.46357532701848
2011-09-29 06:00:00,128.6448120412197
2011-09-29 07:00:00,368.0092504578754
2011-09-29 08:00:00,577.3220462962962
2011-09-29 09:00:00,268.535582996497
2011-09-29 10:00:00,175.75292459687316
2011-09-29 11:00:00,191.05367150254867
2011-09-29 12:00:00,242.78914400475955
2011-09-29 13:00:00,240.0851173065218
2011-09-29 14:00:00,212.43726674638103
2011-09-29 15:00:00,238.61564257256802
2011-09-29 16:00:00,393.37165408815906
2011-09-29 17:00:00,753.7655486224876
2011-09-29 18:00:00,806.7631894383261
2011-09-29 19:00:00,487.5031419315716
2011-09-29 20:00:00,382.2259400915332
2011-09-29 21:00:00,274.4761904761905
2011-09-29 22:00:00,210.2821274509804
2011-09-29 23:00:00,124.1216130952381
2011-09-30 00:00:00,67.77
2011-09-30 01:00:00,31.598107142857142
2011-09-30 02:00:00,13.185648148148148
2011-09-30 03:00:00,6.872219219138548
2011-09-30 04:00:00,6.807454344803812
2011-09-30 05:00:00,31.88708973438399
2011-09-30 06:00:00,125.44600144300144
2011-09-30 07:00:00,350.488485424298
2011-09-30 08:00:00,581.3126438552189
2011-09-30 09:00:00,289.7140304191339
2011-09-30 10:00:00,223.66510323295984
2011-09-30 11:00:00,216.25020359252946
2011-09-30 12:00:00,295.9728061579077
2011-09-30 13:00:00,290.9542505557517
2011-09-30 14:00:00,301.4759353566963
2011-09-30 15:00:00,311.62014460888423
2011-09-30 16:00:00,376.7820787178989
2011-09-30 17:00:00,644.8819619868517
2011-09-30 18:00:00,673.0688265520885
2011-09-30 19:00:00,315.84845053140873
2011-09-30 20:00:00,257.7501486503692
2011-09-30 21:00:00,199.27002778737224
2011-09-30 22:00:00,151.8131026363987
2011-09-30 23:00:00,147.87787500000002
2011-10-20 00:00:00,38.209833333333336
2011-10-20 01:00:00,15.854564664502162
2011-10-20 02:00:00,11.813931573056573
2011-10-20 03:00:00,5.308188858720411
2011-10-20 04:00:00,7.490887922575235
2011-10-20 05:00:00,32.0948207324796
2011-10-20 06:00:00,115.27885295260296
2011-10-20 07:00:00,345.79065630432183
2011-10-20 08:00:00,611.2047916125542
2011-10-20 09:00:00,282.4064378078818
2011-10-20 10:00:00,165.95119661379357
2011-10-20 11:00:00,197.30419964945685
2011-10-20 12:00:00,269.06575854278833
2011-10-20 13:00:00,282.70769934811307
2011-10-20 14:00:00,262.43083743889224
2011-10-20 15:00:00,262.553360882919
2011-10-20 16:00:00,356.2320793650794
2011-10-20 17:00:00,643.124774509804
2011-10-20 18:00:00,643.9190522875816
2011-10-20 19:00:00,362.0253621794871
2011-10-20 20:00:00,318.8298718487395
2011-10-20 21:00:00,197.75160935592183
2011-10-20 22:00:00,158.8775641025641
2011-10-20 23:00:00,110.52216666666668
2011-10-21 00:00:00,58.229
2011-10-21 01:00:00,24.38322564935065
2011-10-21 02:00:00,12.398499999999999
2011-10-21 03:00:00,6.420578934617458
2011-10-21 04:00:00,7.382320311972081
2011-10-21 05:00:00,30.7930404861845
2011-10-21 06:00:00,124.03489449561874
2011-10-21 07:00:00,322.49328971734127
2011-10-21 08:00:00,661.1984798534799
2011-10-21 09:00:00,313.68764778325124
2011-10-21 10:00:00,191.83655228981547
2011-10-21 11:00:00,242.40298786883844
2011-10-21 12:00:00,279.6001137349493
2011-10-21 13:00:00,260.10570647415017
2011-10-21 14:00:00,359.50679680881984
2011-10-21 15:00:00,297.85898398823406
2011-10-21 16:00:00,400.6515953788536
2011-10-21 17:00:00,665.5947467320261
2011-10-21 18:00:00,629.8044079319374
2011-10-21 19:00:00,321.0599583333333
2011-10-21 20:00:00,292.2920833333334
2011-10-21 21:00:00,191.145235042735
2011-10-21 22:00:00,152.03388131605234
2011-10-21 23:00:00,107.59073863636364
2011-10-22 00:00:00,93.495
2011-10-22 01:00:00,73.48577453102453
2011-10-22 02:00:00,55.09024531024531
2011-10-22 03:00:00,25.7535
2011-10-22 04:00:00,10.46541368130942
2011-10-22 05:00:00,11.396857270344036
2011-10-22 06:00:00,20.703690476190477
2011-10-22 07:00:00,56.868833333333335
2011-10-22 08:00:00,115.26723339977016
2011-10-22 09:00:00,248.41039215686277
2011-10-22 10:00:00,318.8712543983792
2011-10-22 11:00:00,378.5899743063897
2011-10-22 12:00:00,425.2574541501554
2011-10-22 13:00:00,508.5366773725944
2011-10-22 14:00:00,474.2410576543498
2011-10-22 15:00:00,447.30070681401367
2011-10-22 16:00:00,461.7377230605665
2011-10-22 17:00:00,426.05552614379087
2011-10-22 18:00:00,368.1311928104576
2011-10-22 19:00:00,277.3113333333333
2011-10-22 20:00:00,227.5558333333333
2011-10-22 21:00:00,180.15006944444445
2011-10-22 22:00:00,144.18940271132377
2011-10-22 23:00:00,115.98799242424242
2011-10-23 00:00:00,128.273125
2011-10-23 01:00:00,78.51357503607504
2011-10-23 02:00:00,60.40291666666666
2011-10-23 03:00:00,29.79
2011-10-23 04:00:00,11.314411866573773
2011-10-23 05:00:00,10.6654267354768
2011-10-23 06:00:00,16.86139880952381
2011-10-23 07:00:00,45.21470238095239
2011-10-23 08:00:00,98.12951972455649
2011-10-23 09:00:00,209.2895588235294
2011-10-23 10:00:00,289.562243528814
2011-10-23 11:00:00,329.3206991029359
2011-10-23 12:00:00,376.32185373746705
2011-10-23 13:00:00,411.5744634832028
2011-10-23 14:00:00,413.6171808244128
2011-10-23 15:00:00,411.2213681159226
2011-10-23 16:00:00,414.8469855214015
2011-10-23 17:00:00,392.64744841269834
2011-10-23 18:00:00,365.75661507936513
2011-10-23 19:00:00,229.90222222222224
2011-10-23 20:00:00,182.07
2011-10-23 21:00:00,138.787
2011-10-23 22:00:00,106.53
2011-10-23 23:00:00,79.32120238095239
2011-10-24 00:00:00,39.93361111111111
2011-10-24 01:00:00,10.05140126846465
2011-10-24 02:00:00,6.441017790397113
2011-10-24 03:00:00,5.992998309713563
2011-10-24 04:00:00,7.133329470307603
2011-10-24 05:00:00,28.643397109987106
2011-10-24 06:00:00,110.78615711240666
2011-10-24 07:00:00,308.58155554657753
2011-10-24 08:00:00,596.5632986111111
2011-10-24 09:00:00,286.28862698412695
